PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Troy Tulowitzki,830,750000,0,6,100,421,377,99,65,24,2,8,151,38,33,5,2,2,2,5,46,68,16,0,1,2,8,56,0,0,0,139,277,95,16,1536,557,979,92,138,64,31,325,0,0,0,0,0,420,0,0,0,0,1,0,0,0,0,0,0,101,0,0,0,0,1,0,0.263,0.332,0.401,0.138,0.35867,0.0903,0.0784,0.01188,1.47,0.89549,0.23515,0.15439,0.05701,0.00475,0.019,0.00475,0.00475,0.00475,0.0119,0.133,0.65796,0.52494,0.10926,0.16152,0.019,16.8,28.3,42.5,19.7,9.5,1,6,0,48,14.3,0.11401,102.537,6.7,-0.041,-0.002,0.11604,0.082,-4,-0.2,11.2846,8,5.7,0.248,44,7.4,-1.5,11.6,288,207,143,92,54,8,13,17,289,38,5.6,14.1,31.5,13.1
Adam Everett,848,2800000,0,6,47,150,127,27,18,6,1,2,41,12,11,1,1,4,6,2,20,23,1,0,5,1,0,15,0,0,2,40,106,31,0,538,208,330,37,52,16,17,122,0,0,0,0,0,147,0,0,0,1,2,0,0,0,0,1,0,44,0,0,0,1,2,3,0.213,0.278,0.323,0.11,0.27333,0.08,0.0733,0.00667,1.25,0.84667,0.18,0.12,0.04,0.00667,0.0133,0.00667,0.02667,0.04,0.0133,0.1,0.70667,0.60667,0.13333,0.15333,0,0,30.3,42.6,13.1,13.9,0,0,0,19,0,0.12667,99.99,2.4,-0.257,-0.218,-0.10136,-0.101,-8.9,-7.6,-3.5229,-3.5,-3.36,0.224,13.1,-0.9,-4.6,0.4,110,85,57,39,25,2,6,10,121,18,3.5,15.4,40,14.9
J.D. Drew,851,14000000,0,9,108,456,368,103,57,23,4,19,191,79,74,5,4,5,0,1,64,99,12,0,4,2,2,80,0,0,2,186,267,101,11,1899,843,1056,103,121,49,20,293,0,0,0,0,0,0,0,3,444,8,1,0,0,0,0,0,0,0,0,1,106,2,1,0,0.28,0.408,0.519,0.239,0.41886,0.1733,0.1623,0.01096,1.01,0.80702,0.22588,0.125,0.05044,0.00877,0.0417,0.00877,0.01096,0,0.0022,0.1754,0.58553,0.41009,0.14035,0.21711,0.00439,10.9,35.2,41.3,16.7,6.8,4,1,0,79,80,0.17325,102.154,7.1,0.254,0.175,0.30221,0.308,26.3,18.2,31.3841,32,0.05,0.313,74.2,39.8,22.4,34.7,271,212,152,100,50,8,16,21,302,45,5.3,16,42,14.9
Edgar Renteria,852,10000000,0,6,136,547,503,136,102,22,2,10,192,37,36,1,0,5,2,10,55,135,21,0,6,1,3,64,0,0,3,173,361,112,19,2030,689,1341,115,211,100,20,446,0,0,0,0,0,546,0,0,0,0,1,0,0,0,0,0,0,138,0,0,0,0,1,0,0.27,0.317,0.382,0.111,0.35101,0.0676,0.0658,0.00183,1.73,0.91956,0.24863,0.18647,0.04022,0.00366,0.0183,0,0.00914,0.00366,0.0183,0.117,0.65996,0.54296,0.10055,0.2468,0.00548,17,25.8,47.3,22.4,4.5,6,3,1,69,66.7,0.12614,101.28,8.6,-0.077,-0.038,0.07934,0.079,-9.8,-4.8,9.9949,10,6.86,0.249,58.1,10.3,-1.4,15.7,377,244,175,118,46,9,18,18,339,45,5.1,15.3,39.1,13.3
Dave Roberts,855,6500000,0,7,51,130,107,24,20,2,2,0,30,20,19,1,0,2,1,0,9,57,0,0,0,0,3,18,0,0,0,44,86,9,0,557,228,329,28,47,16,1,92,0,0,0,0,0,0,107,0,0,0,23,0,0,0,0,0,0,0,32,0,0,0,23,1,0.224,0.341,0.28,0.056,0.23077,0.1539,0.1462,0.00769,0.9,0.82308,0.18462,0.15385,0.01538,0.01538,0,0,0.01538,0.00769,0,0.1385,0.66154,0.52308,0.06923,0.43846,0.02308,0,30.4,51.1,17.4,1.1,5,3,0,18,62.5,0.13846,99.0238,2.1,-0.183,-0.208,-0.10764,-0.117,-5.6,-6.4,-3.31998,-3.6,-0.98,0.238,12.3,1,-5.2,-1.1,89,35,13,23,12,0,2,7,48,9,0,8.7,58.3,18.8
Jamey Carroll,856,2150000,0,4,110,402,347,96,78,13,4,1,120,34,34,0,9,2,10,8,36,85,3,0,2,1,6,65,0,0,3,139,252,78,2,1623,581,1042,68,146,67,13,294,0,0,0,299,93,0,2,0,0,0,8,0,0,0,0,74,43,0,1,0,0,0,8,11,0.277,0.355,0.346,0.069,0.29851,0.0846,0.0846,0,1.91,0.86318,0.23881,0.19403,0.03234,0.00995,0.0025,0.02239,0.00498,0.02488,0.0199,0.1617,0.62687,0.46517,0.08955,0.21144,0.01493,2.6,23.1,49.7,22.8,4.4,7,3,0,60,70,0.14925,100.459,6.4,-0.052,-0.064,0.05582,0.059,-4.8,-5.9,5.19434,5.5,-6.46,0.26,46,12.3,-0.9,11.2,266,185,122,95,40,5,14,16,257,35,4.1,14.7,40,13.6
Ramon Castro,858,1975000,0,2,49,157,143,35,21,7,0,7,63,13,11,2,1,0,0,1,24,30,2,0,2,0,0,34,0,0,0,49,107,30,2,625,228,397,35,40,26,8,109,0,150,0,0,0,0,0,0,0,0,7,0,0,47,0,0,0,0,0,0,0,0,7,0,0.245,0.312,0.441,0.196,0.40127,0.0828,0.0701,0.01274,2.62,0.91083,0.22293,0.13376,0.04459,0,0.0446,0.00637,0,0,0.0064,0.2166,0.68153,0.46497,0.15287,0.19108,0,6.7,32.1,36.7,23.9,7.3,0,0,0,15,0,0.09554,98.0745,2.5,-0.004,0.053,0.13516,0.135,-0.2,1.9,4.84316,4.8,-1.25,0.263,19.2,5.5,2.1,7,108,80,56,39,22,6,6,5,117,17,10.7,15.4,22.7,14.5
Bobby Abreu,859,16000000,0,9,156,684,609,180,117,39,4,20,287,73,71,2,1,1,0,4,100,124,18,0,4,1,6,109,1,0,1,254,425,166,14,2937,1178,1759,127,238,122,14,501,0,0,0,0,0,0,0,0,663,17,4,0,0,0,0,0,0,0,0,0,150,4,4,0,0.296,0.371,0.471,0.176,0.41959,0.1067,0.1038,0.00292,1.49,0.89035,0.26316,0.17105,0.05702,0.00585,0.0292,0.00146,0.00146,0,0.0059,0.1594,0.62135,0.46199,0.1462,0.18129,0.00877,8.4,25.3,47.5,24.4,2.8,22,11,1,100,66.7,0.1462,101.156,10.9,0.156,0.078,0.20455,0.205,24.8,12.4,32.6017,32.6,-4,0.29,99.8,43.9,15.3,35.3,441,330,224,148,75,23,24,33,447,80,10.3,16.2,44,17.9
Nick Punto,861,2400000,0,6,95,377,338,96,71,19,4,2,129,32,31,1,0,2,5,2,28,80,12,0,0,0,6,57,0,0,0,128,247,81,10,1475,526,949,76,138,42,32,288,0,0,0,109,24,240,0,3,0,1,0,0,0,0,0,26,12,61,0,3,0,1,0,2,0.284,0.344,0.382,0.098,0.34218,0.0849,0.0822,0.00265,1.78,0.89655,0.25464,0.18833,0.0504,0.01061,0.0053,0,0.00531,0.01326,0.0053,0.1512,0.65517,0.50398,0.07427,0.2122,0.01592,12.3,26.4,47.9,14.6,11.1,15,6,3,43,71.4,0.11406,98.9541,6,-0.006,0.014,0.13333,0.144,-0.5,1.2,11.6474,12.5,1.22,0.266,46.4,14,4.3,15.9,255,157,106,82,37,5,9,12,225,26,4.7,11,32.4,11.6
Jason Kendall,862,4250000,0,2,151,587,516,127,93,30,2,2,167,50,43,7,13,2,6,7,49,126,7,0,4,1,15,45,1,0,3,190,387,92,5,2129,772,1357,160,224,73,22,479,0,585,0,0,0,0,0,0,0,0,2,0,0,149,0,0,0,0,0,0,0,0,2,0,0.246,0.327,0.324,0.078,0.2845,0.0852,0.0733,0.01193,0.9,0.87905,0.21635,0.15843,0.05111,0.00341,0.0034,0.02215,0.00341,0.01022,0.0119,0.0767,0.65928,0.58262,0.08348,0.21465,0.02555,5.4,33.4,46.8,15.2,4.6,8,3,1,46,72.7,0.07836,99.2497,9.4,-0.143,-0.088,-0.00209,0.002,-19.5,-12,-0.2862,0.3,-4.97,0.238,55.4,4.6,-6.2,12,400,265,156,150,52,11,17,19,358,47,7.1,11.3,36.5,13.1
Juan Castro,863,975000,0,6,58,177,161,31,23,6,0,2,43,11,11,0,1,2,2,2,16,41,10,0,1,0,1,26,1,0,0,43,132,39,9,618,210,408,37,69,19,14,139,0,0,0,0,5,168,0,0,0,1,3,0,0,0,0,2,5,57,0,0,0,1,3,0,0.193,0.246,0.267,0.075,0.24294,0.0622,0.0622,0,2.36,0.9096,0.17514,0.12994,0.0339,0,0.0113,0.00565,0.0113,0.0113,0.0113,0.1469,0.74576,0.59887,0.0904,0.23164,0.00565,23.1,26.6,49.6,13.7,10.1,0,0,0,16,0,0.0904,101.338,2.9,-0.408,-0.37,-0.25399,-0.254,-16.9,-15.3,-10.5232,-10.5,4.77,0.183,9.6,-7.4,-12,-5.9,134,84,63,41,17,0,5,9,121,14,0,12.2,52.9,11.6
Jose Guillen,864,12000000,0,9,153,633,598,158,95,42,1,20,262,23,20,3,9,3,0,8,97,162,25,0,9,2,5,106,1,0,5,190,430,133,23,2267,787,1480,136,237,82,40,495,0,0,0,0,0,0,181,0,267,183,2,0,0,0,0,0,0,0,45,0,67,43,2,0,0.264,0.3,0.438,0.174,0.4139,0.0363,0.0316,0.00474,4.61,0.94471,0.24961,0.15008,0.06635,0.00158,0.0316,0.01422,0.00474,0,0.0126,0.1675,0.6793,0.51185,0.15324,0.25592,0.0079,17.3,27.5,47.9,16.6,8.1,2,1,1,66,66.7,0.10427,101.404,10.3,-0.034,-0.091,0.03435,0.034,-5.1,-13.7,5.18162,5.2,8.58,0.253,71.8,15.5,-14.6,5.6,444,303,212,143,83,16,31,30,438,77,7.5,21.7,36.1,17.6
Todd Helton,865,16600000,0,3,83,361,299,79,56,16,0,7,116,61,53,8,1,0,0,2,29,83,11,0,5,1,5,50,0,0,0,141,218,65,9,1533,660,873,75,94,62,18,249,0,0,359,0,0,0,0,0,0,0,2,0,0,0,81,0,0,0,0,0,0,0,2,0,0.264,0.391,0.388,0.124,0.32133,0.169,0.1468,0.02216,0.82,0.82825,0.21884,0.15512,0.04432,0,0.0194,0.00277,0,0,0.0055,0.1385,0.60388,0.46537,0.08033,0.22992,0.01385,13.8,30.1,37.8,24.9,7.2,0,0,1,39,0,0.10803,103.012,5.7,0.042,-0.061,0.10246,0.102,3.5,-5.1,8.5441,8.5,1.95,0.275,43.4,15.5,-1.4,8.6,220,167,106,78,29,3,15,4,213,22,2.8,19.2,13.8,10.3
Darin Erstad,866,1000000,0,7,127,342,322,89,69,16,0,4,117,14,11,3,2,2,2,4,31,103,5,0,2,0,5,68,1,0,0,105,233,47,3,1260,408,852,57,136,55,10,258,0,0,30,0,0,0,85,152,24,0,51,0,0,0,12,0,0,0,56,40,6,0,51,2,0.276,0.309,0.363,0.087,0.34211,0.0409,0.0322,0.00877,4.86,0.94152,0.26023,0.20175,0.04678,0,0.0117,0.00585,0.00585,0.00585,0.0117,0.1988,0.68129,0.48246,0.09064,0.30117,0.01462,6.4,22.1,52.7,21.3,3.9,2,3,1,49,40,0.14327,99.5427,5.7,-0.103,-0.117,-0.01116,-0.026,-8.4,-9.6,-0.91379,-2.1,-2.1,0.236,32.5,2.1,-13.2,-2.3,240,126,79,59,29,3,11,13,167,27,3.8,18.6,44.8,16.2
Ramon Hernandez,868,7500000,0,2,133,507,463,119,81,22,1,15,188,32,29,3,5,6,1,5,65,97,11,0,5,1,6,62,0,0,1,156,345,89,9,1871,700,1171,118,194,77,19,408,0,489,4,0,0,0,0,0,0,4,10,0,0,127,2,0,0,0,0,0,0,1,10,0,0.257,0.308,0.406,0.149,0.37081,0.0631,0.0572,0.00592,1.94,0.91321,0.23471,0.15976,0.04339,0.00197,0.0296,0.00986,0.01183,0.00197,0.0099,0.1223,0.68047,0.55819,0.12821,0.19132,0.01183,10.1,28.9,47.5,18.9,4.7,0,0,1,49,0,0.09665,101.458,8.2,-0.071,-0.016,0.06856,0.069,-8.3,-1.9,8.10877,8.1,-0.65,0.251,55.4,10.9,0.8,16.8,351,228,172,105,58,5,20,25,335,50,2.9,19,43.1,14.9
Kevin Cash,870,400000,0,2,52,162,142,32,22,7,0,3,48,18,17,1,0,2,0,0,15,34,6,0,1,0,2,50,0,0,0,50,112,35,6,652,242,410,27,47,13,7,94,0,151,0,0,5,0,0,0,0,3,3,0,0,57,0,0,4,0,0,0,0,2,3,1,0.225,0.309,0.338,0.113,0.2963,0.1111,0.1049,0.00617,2.78,0.87654,0.19753,0.1358,0.04321,0,0.0185,0,0.01235,0,0,0.3086,0.69136,0.38272,0.09259,0.20988,0.01235,17.1,28.7,50,13.8,7.4,0,0,0,11,0,0.0679,102.924,2.5,-0.19,-0.138,-0.05197,-0.052,-7,-5.1,-1.91756,-1.9,2.21,0.231,14.4,0.2,-3,2.1,112,92,56,45,24,2,3,7,125,12,3.6,6.7,29.2,9.6
Randy Winn,873,8875000,0,9,155,667,598,183,133,38,2,10,255,59,53,6,0,9,1,9,64,182,10,0,2,2,14,88,0,0,1,242,415,112,6,2569,996,1573,128,266,104,22,520,0,0,0,0,0,0,57,37,559,9,5,0,0,0,0,0,0,0,15,10,133,2,5,0,0.306,0.363,0.426,0.12,0.38231,0.0885,0.0795,0.009,1.49,0.89655,0.27436,0.1994,0.05697,0.003,0.015,0,0.01349,0.0015,0.0135,0.1319,0.62219,0.49025,0.09595,0.27286,0.02099,5.4,24.6,51.2,20,4.2,25,2,1,84,92.6,0.12594,100.006,10.9,0.099,0.027,0.15263,0.192,15.6,4.2,24.1541,30.5,-6.14,0.286,93.2,39,11.9,31.4,427,268,165,126,59,4,22,28,350,54,2.4,17.5,47.5,15.4
Brandon Phillips,874,2937500,0,4,141,609,559,146,94,24,7,21,247,39,33,6,5,6,0,10,78,136,16,0,7,0,7,93,1,0,2,190,407,101,13,2181,770,1411,129,232,80,31,472,0,0,0,608,0,0,0,0,0,0,1,0,0,0,0,140,0,0,0,0,0,0,1,0,0.261,0.312,0.442,0.181,0.40558,0.064,0.0542,0.00985,2.38,0.9179,0.23974,0.15435,0.03941,0.01149,0.0345,0.00821,0.00985,0,0.0164,0.1527,0.66831,0.5156,0.12808,0.22332,0.01149,12.9,27.3,49.2,16.9,6.6,23,10,4,80,69.7,0.13136,100.49,9.8,-0.006,-0.014,0.10748,0.114,-0.8,-2,15.4217,16.3,2.05,0.261,74.8,20.4,0.8,20.3,429,284,190,116,84,7,17,33,390,57,3.7,14.7,39.3,14.6
Carlos Guillen,875,12000000,0,5,113,489,420,120,79,29,2,10,183,60,57,3,3,4,2,5,54,93,14,0,7,0,4,67,1,0,2,183,299,111,11,1913,769,1144,94,163,73,30,360,0,0,83,0,379,0,9,0,0,16,2,0,0,0,24,0,89,0,2,0,0,4,2,0,0.286,0.376,0.436,0.15,0.37423,0.1227,0.1166,0.00613,1.12,0.8589,0.2454,0.16155,0.0593,0.00409,0.0205,0.00613,0.00818,0.00409,0.0102,0.137,0.61145,0.47444,0.11043,0.19018,0.00818,9.9,26.1,45.3,20.3,8.3,9,3,1,68,75,0.13906,101.015,7.7,0.108,0.063,0.19283,0.201,12.1,7.1,21.7151,22.6,-1.03,0.287,68.3,29.1,10.5,24.6,309,239,164,110,49,7,17,20,323,44,4.3,15.5,40.8,13.6
Travis Hafner,877,8050000,0,10,57,234,198,39,24,10,0,5,64,27,21,6,5,3,0,0,24,52,4,0,6,1,3,55,0,1,0,71,162,41,4,942,393,549,41,66,31,8,146,0,0,0,0,0,0,0,0,0,231,3,0,0,0,0,0,0,0,0,0,0,54,3,0,0.197,0.305,0.323,0.126,0.2735,0.1154,0.0897,0.02564,2.04,0.84615,0.16667,0.10256,0.04274,0,0.0214,0.02137,0.01282,0,0,0.235,0.69231,0.45726,0.10256,0.22222,0.01282,9.8,28.1,45.2,21.2,5.5,1,1,0,21,50,0.08974,100.107,3.7,-0.216,-0.238,-0.11706,-0.123,-11.7,-12.9,-6.34022,-6.6,-0.45,0.229,20.4,-0.3,-12.9,-5.4,163,109,68,49,32,3,9,7,149,19,4.4,18.4,21.9,12.8
Nomar Garciaparra,878,9516697,0,6,55,181,163,43,26,9,0,8,76,15,13,2,1,2,0,1,28,47,14,0,1,0,3,11,0,0,1,59,120,46,12,604,233,371,50,62,25,17,154,0,0,21,0,41,111,0,0,0,0,8,0,0,0,8,0,11,31,0,0,0,0,8,0,0.264,0.326,0.466,0.202,0.41989,0.0829,0.0718,0.01105,0.73,0.90055,0.23757,0.14365,0.04972,0,0.0442,0.00552,0.01105,0,0.0055,0.0608,0.66298,0.60221,0.1547,0.25967,0.01657,26.1,32.5,40.3,16.2,11,1,1,0,24,50,0.1326,99.0536,2.9,0.063,0.073,0.19126,0.184,2.7,3.1,8.14888,7.8,7.01,0.276,24.6,9,3.3,8.9,123,81,66,33,20,6,4,10,119,20,9.1,12.1,50,16.8
Casey Blake,881,6100000,0,5,152,601,536,147,89,36,1,21,248,49,38,11,11,4,1,4,81,121,15,0,10,0,6,120,0,0,2,207,388,101,12,2506,942,1564,150,165,79,28,422,0,0,87,1,509,1,0,0,0,0,3,0,0,0,29,1,133,1,0,0,0,0,3,0,0.274,0.345,0.463,0.188,0.41265,0.0815,0.0632,0.0183,2.45,0.89185,0.24459,0.14809,0.0599,0.00166,0.0349,0.0183,0.00666,0.00166,0.0067,0.1997,0.64559,0.44592,0.13478,0.20133,0.00998,11.9,35.5,39.1,18.7,6.6,3,0,0,71,100,0.11814,99.3483,9.6,0.096,0.053,0.18221,0.189,13.5,7.5,25.5122,26.4,1.05,0.282,83.4,33.4,10.1,28,394,280,189,145,64,8,27,25,398,60,4.2,18.6,39.1,15.1
Carlos Lee,883,12500000,0,7,115,481,436,137,82,27,0,28,248,37,30,7,3,5,0,4,100,104,10,0,6,1,7,49,1,0,0,177,300,84,8,1754,649,1105,151,138,65,38,392,0,0,0,0,0,0,464,0,0,16,1,0,0,0,0,0,0,0,110,0,0,4,1,0,0.314,0.368,0.569,0.255,0.51559,0.0769,0.0624,0.01455,1.32,0.90644,0.28482,0.17048,0.05613,0,0.0582,0.00624,0.0104,0,0.0083,0.1019,0.6237,0.52183,0.2079,0.21622,0.01455,9.5,38.5,35.2,16.6,9.7,4,1,0,61,80,0.12682,99.1759,7.9,0.321,0.265,0.39028,0.395,36.9,30.5,44.9532,45.6,-1.11,0.316,85.7,47,27.2,41.1,305,254,167,131,60,17,29,26,358,72,10.2,22.1,43.3,20.1
Aaron Rowand,884,9600000,0,8,152,611,549,149,99,37,0,13,225,44,37,7,14,4,0,8,70,135,22,0,3,3,7,126,1,0,0,207,396,120,21,2176,805,1371,113,213,75,26,427,0,0,0,0,0,0,0,604,0,4,3,0,0,0,0,0,0,0,0,149,0,1,3,0,0.271,0.339,0.41,0.138,0.36825,0.072,0.0606,0.01146,2.86,0.89853,0.24386,0.16203,0.06056,0,0.0213,0.02291,0.00655,0,0.0131,0.2062,0.64812,0.4419,0.11457,0.22095,0.01146,17.5,26.5,49.9,17.6,6.1,2,4,2,57,33.3,0.09329,100.128,9.9,0.006,-0.002,0.11897,0.107,0.9,-0.3,17.2469,15.4,7.99,0.262,71.7,20,-0.9,17.7,408,287,190,139,71,5,25,27,400,57,2.6,18,38,14.3
Ross Gload,885,1300000,0,3,116,418,388,106,84,18,1,3,135,23,19,4,3,3,1,5,37,99,15,0,2,1,6,39,3,0,3,132,278,72,12,1436,502,934,91,165,74,23,353,0,0,380,0,0,0,30,0,4,0,4,0,0,0,111,0,0,0,8,0,3,0,4,5,0.273,0.317,0.348,0.075,0.32297,0.055,0.0455,0.00957,1.7,0.92823,0.25359,0.20096,0.04306,0.00239,0.0072,0.00718,0.00718,0.00239,0.012,0.0933,0.66507,0.57177,0.08852,0.23684,0.01435,16.7,25.8,46.7,21,6.5,3,4,0,46,42.9,0.11005,101.613,6.8,-0.126,-0.224,-0.06473,-0.08,-12.5,-22.4,-6.44792,-7.9,4.19,0.235,38.8,2,-20,-6.8,290,182,114,82,40,4,13,17,236,34,3.5,15.9,42.5,14.4
Rocco Baldelli,886,2250000,0,10,28,90,80,21,12,5,0,4,38,7,7,0,3,0,0,2,13,21,1,0,1,1,1,25,0,0,1,31,56,13,1,350,141,209,17,26,9,3,55,0,0,0,0,0,0,3,0,15,69,3,0,0,0,0,0,0,0,1,0,6,22,3,0,0.263,0.344,0.475,0.213,0.42222,0.0778,0.0778,0,3.57,0.88889,0.23333,0.13333,0.05556,0,0.0444,0.03333,0,0,0.0222,0.2778,0.62222,0.34444,0.14444,0.23333,0.01111,7.7,30.9,47.3,16.4,5.5,0,0,0,12,0,0.13333,100.267,1.4,0.095,0.065,0.18454,0.185,2,1.4,3.8364,3.8,-0.41,0.285,12.8,5.3,1,3.7,59,46,32,18,21,4,0,5,71,9,12.5,0,23.8,12.7
Shane Victorino,888,480000,0,8,146,627,570,167,115,30,8,14,255,45,43,2,7,0,5,8,58,122,12,0,4,2,10,69,0,0,3,219,397,107,8,2206,759,1447,117,237,89,65,508,0,0,0,0,0,0,0,598,21,0,8,0,0,0,0,0,0,0,0,139,5,0,8,0,0.293,0.352,0.447,0.154,0.4067,0.0718,0.0686,0.00319,1.53,0.90909,0.26635,0.18341,0.04785,0.01276,0.0223,0.01116,0,0.00797,0.0128,0.1101,0.63317,0.52313,0.0925,0.19458,0.01595,7.5,23,46.7,17.5,12.8,36,11,4,102,76.6,0.16268,99.988,10,0.098,0.089,0.2092,0.238,14.3,12.9,30.4869,34.7,-3.6,0.281,87.9,34.7,13.2,32.3,419,267,168,129,62,7,19,18,359,44,4.2,14.7,29,12.3
Adam LaRoche,893,5000000,0,3,136,554,492,133,73,32,3,25,246,54,47,7,2,6,0,3,85,107,10,0,5,2,4,122,0,0,0,189,362,114,9,2156,856,1300,150,141,68,18,377,0,0,539,0,0,0,0,0,0,9,6,0,0,0,129,0,0,0,0,0,0,2,6,0,0.27,0.341,0.5,0.23,0.44404,0.0975,0.0848,0.01264,2.26,0.88809,0.24007,0.13177,0.05776,0.00542,0.0451,0.00361,0.01083,0,0.0054,0.2202,0.65343,0.43321,0.15343,0.19314,0.00722,7.9,39.8,37.4,18,4.8,1,1,0,66,50,0.11913,98.7206,8.8,0.142,0.041,0.20339,0.201,18.3,5.3,26.1677,25.9,-3.36,0.292,84,37.6,9.5,26.1,366,293,209,137,61,16,20,24,407,60,7.7,14.6,39.3,14.7
Chad Tracy,896,4000000,0,3,88,292,273,73,49,16,0,8,113,16,14,2,1,2,0,0,39,66,6,0,3,0,5,49,0,0,0,90,202,59,5,1058,377,681,88,67,51,20,226,0,0,249,0,7,0,0,0,0,19,17,0,0,0,65,0,2,0,0,0,0,5,17,0,0.267,0.308,0.414,0.147,0.38699,0.0548,0.048,0.00685,3.06,0.93493,0.25,0.16781,0.05479,0,0.0274,0.00342,0.00685,0,0,0.1678,0.69178,0.52397,0.13356,0.22603,0.01712,8.5,38.9,29.6,22.6,8.9,0,0,0,25,0,0.08562,102.587,4.7,-0.059,-0.143,0.00626,0.006,-4.1,-9.9,0.43286,0.4,-1.4,0.245,30.1,4.5,-11,-1.8,202,140,102,69,32,4,16,11,203,31,3.9,23.2,34.4,15.3
Jason Bay,898,6000000,0,7,154,670,577,165,95,35,4,31,301,81,77,4,4,8,0,13,101,135,9,0,3,2,7,137,0,0,1,250,406,130,7,2722,1107,1615,172,170,78,28,448,0,0,0,0,0,0,669,0,0,0,1,0,0,0,0,0,0,0,154,0,0,0,1,0,0.286,0.373,0.522,0.236,0.44925,0.1209,0.1149,0.00597,1.69,0.86119,0.24627,0.14179,0.05224,0.00597,0.0463,0.00597,0.01194,0,0.0194,0.2045,0.60597,0.40149,0.15075,0.20149,0.01045,5.4,38.4,37.9,17.4,6.3,10,0,1,111,100,0.16567,100.267,10.6,0.224,0.167,0.29278,0.312,34.7,25.9,45.2755,48.3,-7.09,0.31,112.5,59.2,32.2,51.3,420,319,217,138,76,24,18,28,431,70,11.1,13,36.8,16.2
Nathan Haynes,900,400000,1,9,17,47,44,10,10,0,0,0,10,3,3,0,0,0,0,0,3,6,3,0,1,0,2,12,0,0,1,13,33,13,1,159,56,103,4,22,5,1,32,0,0,0,0,0,0,5,6,34,1,1,0,0,0,0,0,0,0,2,2,15,1,1,3,0.227,0.277,0.227,0,0.21277,0.0638,0.0638,0,4,0.93617,0.21277,0.21277,0,0,0,0,0,0,0,0.2553,0.70213,0.44681,0.06383,0.12766,0.04255,7.7,12.5,68.8,15.6,3.1,4,1,0,3,80,0.06383,99.634,0.7,-0.38,-0.443,-0.31966,-0.264,-4.1,-4.8,-3.47034,-2.9,-0.41,0.201,3.2,-1.3,-3.5,-1.9,35,26,18,13,5,0,2,1,36,3,0,15.4,20,8.3
Bobby Crosby,902,3550000,0,6,145,605,556,132,85,39,1,7,194,47,47,0,0,2,0,4,61,123,20,0,7,1,11,96,1,0,2,179,420,134,18,2379,919,1460,115,219,72,56,462,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,1,0.237,0.296,0.349,0.112,0.32066,0.0777,0.0777,0,2.04,0.91901,0.21818,0.1405,0.06446,0.00165,0.0116,0,0.00331,0,0.0066,0.1587,0.69421,0.53554,0.10083,0.20331,0.01818,13.4,24.9,47.4,15.6,12.1,7,3,0,66,70,0.10909,98.4301,9.9,-0.166,-0.127,-0.00869,-0.007,-23.6,-18.1,-1.24139,-0.9,3.47,0.234,56.9,2.5,-10.8,8.7,429,280,215,124,67,10,19,25,406,54,4.7,15.3,37.3,13.3
Kevin Youkilis,904,3000000,0,3,144,621,538,168,92,43,4,29,306,62,55,7,12,9,0,7,115,127,15,0,4,0,7,108,1,0,1,242,371,152,11,2499,945,1554,175,147,97,20,439,0,0,482,0,135,0,0,0,4,0,0,0,0,0,125,0,36,0,0,0,2,0,0,1,0.312,0.39,0.569,0.257,0.49275,0.0998,0.0886,0.01127,1.74,0.86634,0.27053,0.14815,0.06924,0.00644,0.0467,0.01932,0.01449,0,0.0113,0.1739,0.59742,0.42351,0.18519,0.20451,0.01127,7.2,39.9,33.5,22.1,4.6,3,5,0,91,37.5,0.14654,102.283,9.7,0.323,0.234,0.38983,0.375,45.7,33.2,55.1331,53,-5.48,0.312,104.6,55.9,28.2,45.7,384,321,231,146,71,21,30,35,448,86,9.1,20.5,49.3,19.2
