Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Primary_completion_rate_total,37.73,96.34,95.83,,34.75,,99.35,88,,102.57,93.18,100.68,105.48,71.92,92.84,94.93,78.85,103.43,64.66,96.94,65.23,100.95,,95.16,105.05,106.88,98.58,30.28,34.62,85.11,58.24,,81.36,24.29,31.19,122.94,98.25,99.77,50.49,38.46,67.1,,91.99,42.84,95.24,92.63,100.08,102.21,99.07,31.22,108.23,86.85,105.67,97.99,88.75,58.25,51.59,105.62,41.33,100.92,99.91,98.97,,74.7,63.04,86.98,94.59,70.68,100.23,92.51,73.66,58.3,26.94,122.9,27.39,81.84,53.91,93.92,99.2,84.85,99.43,96.13,74.96,96.52,101.2,99.76,82.28,101.92,100.24,107.13,92.62,124.81,,104.06,100.27,96.74,72.07,92.17,81.48,62.3,,,91.02,80.82,96.3,97.22,57.62,56.17,95.07,138.16,44.11,96.37,,46.01,97.22,102.83,,92.11,,93.37,,80.3,41.67,91.16,77.85,,74.69,99.57,61.76,,92.91,73.73,29.61,75.56,,98.52,94.26,61.5,,96.65,51.53,94.42,99.89,95.91,97.44,104.08,,93.91,98.9,94.14,35.5,109.19,106.18,92.04,72.23,,74.24,93.38,51.48,,114.87,,,94.32,99.28,68.8,,100.21,102.96,107.55,46.87,87.19,66.68,103.94,91.39,111.36,,101.72,56.46,96.04,,65.03,136.63,87.98,99.17,86.4,,,54.43,104.93,96.23,,,92.53,98.14,85.92,91.39,92.38,95.32,60.35,82.72,81.03
Primary_energy_consumption,,,32.71,,,,66.83,,118,34.22,14.01,,,18.34,,24.03,72.21,,,,,,,,198.81,,19.71,,,,,323.42,,,,27.9,1560.54,27.41,,,,,,,,,,44.64,17.39,,,,9.33,56.78,,,,,,,26.2,262.84,,,,,325.22,,33.79,,,,,,,,22.85,25.22,2.7,362.19,116.27,170.97,,14.91,,184.6,,521.89,,56.46,,,,224.92,26.67,,,,,,,,8.41,,,,,,55.55,,,,,,,147,,,,,,,,,,,,94.75,,,17.8,,,,,45.11,,54.11,,,,,13.73,25.29,90.71,24.75,,19.61,39.76,653.69,,,,,,,,151.35,,,,,46.81,18.73,,,,120.37,147.34,,,,,50.82,27.88,,109.46,,,80.52,,,,,,89.27,19.34,,,140.03,55.39,227.27,2342.71,,47.61,,68.8,,,,,
Primary_energy_consumption_per_person,,,1.01,,,,1.69,,5.87,4.18,1.77,,,0.13,,2.33,6.97,,,,,,,,1.07,,2.65,,,,,9.86,,,,1.75,1.2,0.64,,,,,,,,,,,3.2,,,,0.7,0.73,,,,,,,5.02,4.33,,,,,3.95,,3.17,,,,,,,,3.31,2.52,9.1,0.34,0.53,2.51,,3.71,,3.18,,4.1,,3.72,,,,4.62,11.42,,,,,,,,2.34,,,,,,2.32,,,,,,,1.38,,,,,,,,,,,,5.77,,,4.41,,,,,9.82,,0.33,,,,,0.49,0.29,2.35,2.34,,22.72,1.78,4.56,,,,,,,,5.73,,,,,10.58,3.45,,,,2.71,3.65,,,,,5.65,3.72,,4.78,,,1.25,,,,,,1.28,3.91,,,2.98,21.61,3.76,7.92,,1.77,,2.71,,,,,
Primary_school_completion_pct_of_boys,,99,94,,,,98,106,97,98,97,,100,74,110,103,76,103,59,,,102,,90,110,112,99,34,39,85,69,,96,,41,96,,92,52,58,70,,91,52,92,93,88,,99,24.75,83.25,,100,,85,54,51,103,61,105,99,99,,65,,84,96,75,,54,75,58,35,99,29,77,84.75,95,108,93,101,,85,100,104,101,83,101,97,110,93,87,,104,91,,,93,92,60,,,99,79,76.5,96,45,60,91,98,58,100,,45,96,98,,91,,95,,79,35,77,76,,80,101,56.4,,101,70,30,82,,101,93,,,96,58,90,100,93,,94,,93,94,,38,,,,70.5,,73,62,49,,79.5,,,99,114,,,94,,98,53,94,58,96,96,,,94,55,88,,78,54,93,97,93,,,61,,77,,,89,97,88,,104,98,78,71,82
Primary_school_completion_pct_of_girls,,99,94,,,,103,108,99,98,95,,103,79,106,99,82,104,38,,,98,,94,111,112,97,25,27,78,58,,95,,18,95,,96,49,34,63,,94,34,91,92,87,,100,18.75,78,,101,,86,47,34,100,49,105,100,98,,68,,87,96,69,,54,65,39,19,92,26,82,81,96,109,84,102,,63,102,105,101,86,102,96,109,90,90,,104,92,,,92,96,82,,,97,81,76.5,97,46,57,91,102,30,100,,41,99,100,,92,,96,,72,23,79,85,,70,99,64.2,,99,77,20,68,,101,90,,,97,50,91,99,100,,95,,91,93,,37,,,,73.5,,77,61,42,,80.25,,,100,114,,,98,,96,44,103,64,96,98,,,90,53,85,,55,53,95,98,82,,,53,,74,,,93,96,86,,98,99,46,61,79
Prostate_cancer_deaths_per_100_000_men,2.8,8.39,4.8,,11.1,,15.61,6.26,15.85,14.63,7.27,35.6,9.9,0.2,55.3,11.42,20.3,35.2,16,,2.7,19.1,10.8,25.8,12.12,4.1,9.67,11.8,11.8,4.6,21.3,13.34,16,21.1,21.1,17.9,1,14.97,11.8,25.2,5.3,,15.57,16.6,12.87,20.09,28.2,17.54,21.29,5.9,,17.71,10.31,3.8,7.63,21.1,11.8,18.05,3.5,7.2,17.61,14.28,5.35,14.7,4,4.8,14.55,16,10.15,,9.27,8,16,23.3,20,16.1,1.95,15.72,25.48,3,4.4,3.3,3.6,18.04,9.01,9.99,22.4,5.49,7,6.18,14.1,,1.4,3.92,4.02,4.05,1.5,17.51,6.1,22.6,13.2,4.8,17.45,10.53,,9.05,11.8,8.5,5.5,,6.1,9.99,,16,12.12,11.37,,4.24,,1.7,,5.5,2.2,1.2,18.2,,2.7,16.44,,,18.15,8.62,9.2,19.2,,21.48,6,3.5,,16.23,1.3,15,22.7,13.3,13.2,16.3,11.5,6,9.01,9.17,5.8,,,,5.35,,,5.3,6.5,,,16,4.3,13.85,18.97,2.25,11.8,20.91,12.38,2,6,10.9,17.2,19.94,16.34,12.5,,1.65,17.4,1.08,,16,,51.42,7,5,1.5,,32.5,8.34,6.5,15.59,12.03,22.1,2.02,1.2,19.94,1.7,,1,14,23.5
Prostate_cancer_new_cases_per_100_000_men,4.5,15.1,5.6,,12.7,,36.8,10.2,76,71.4,7.5,65.3,15.9,0.3,99.7,19,74.2,77.3,19.3,,4.4,36.4,19,30.6,53.2,6.4,14.8,13.8,13.8,7.5,25.3,78.2,19.3,24.5,24.5,40.6,1.7,48.3,13.8,29,6.4,,34.9,19.7,24.6,28.2,45.2,38.1,39.3,6.9,,85.3,35.9,4.4,26.8,24.5,13.8,36.3,4.3,13.7,84.4,59.3,10,17.1,4.7,8.1,60.5,19.3,26.2,,30.6,9.6,19.3,51,38.1,30.6,10.46,34,81,4.6,7,5.4,5.8,56.3,46.8,40.5,42.4,12.6,11.2,9.8,16.6,,3.8,7.6,9.6,7.7,2.4,19.8,9.8,26.7,15.7,5.6,32.3,57.2,,27.5,13.8,10.2,8.7,,7.2,38.2,,19.3,15.4,29.9,,10.6,,3.7,,6.4,2.6,2,21.6,,4.4,56.7,,,100.9,34,10.8,23.3,,81.8,9.7,5.6,,46,2.4,30.2,46,18.6,24.1,46.8,50.05,9.5,16.8,12.8,6.5,,,,10,,,8.5,7.5,,,19.3,13.8,30.5,30.9,4.2,13.8,42.9,35.9,3.2,7.1,25.7,20.5,90.9,77.3,20.1,,2.6,20.1,4.5,,19.3,,60.5,8.1,8,2.5,,38,14.5,10.4,52.2,124.8,46.6,2.4,2.3,42.4,2.8,,1.6,16.5,27.4
Prostate_cancer_number_of_male_deaths,151,109,411,,285,,3641,116,2646,1282,145,37,17,71,77,567,2032,25,210,,17,442,270,69,9391,3,629,261,124,102,803,3989,13,201,358,1429,5919,2885,15,2487,37,,327,706,490,1979,158,1336,1075,8.5,,1140,892,741,283,25,96,164,501,16,774,9789,11,71,13,169,12158,758,1310,,469,138,49,54,403,250,,1378,47,10867,3181,649,186,521,488,7419,259,7667,80,349,850,,127,578,37,76,19,213,82,132,84,77,406,57,,112,412,200,375,,174,45,,96,34,4795,,100,,14,,472,90,190,78,,182,2529,,,560,181,149,5098,,1133,39,1436,,283,15,190,1982,2524,3114,1784,288,12,1558,6672,74,,,,2,,,301,112,,,161,111,545,281,2,190,2331,5857,181,509,15,40,2550,1481,454,,30,1073,671,,165,,187,274,1301,19,,1314,2542,84,9834,32442,547,109,1,1511,475,,30,300,632
Prostate_cancer_number_of_new_male_cases,249,194,480,,327,,7615,192,10807,4701,238,71,28,115,133,1165,6928,53,255,,28,842,470,81,31956,7,1027,305,147,169,954,17900,14,233,416,2786,10125,6457,18,2879,45,,515,847,881,2105,253,2927,1842,9.5,,2318,1502,867,546,29,114,335,608,30,3556,29434,20,82,14,277,44383,921,2920,,892,168,61,116,767,473,,2523,159,16789,5074,1066,299,1442,1584,23518,473,16808,129,575,1007,,354,1594,59,125,30,315,131,157,99,93,791,200,,348,486,243,597,,204,110,,117,70,9635,,224,,33,,548,107,304,92,,293,7112,,,2678,365,176,6236,,3071,66,2308,,532,28,389,4022,3552,6016,3995,1214,18,2865,10401,84,,,,4,,,488,131,,,197,286,1003,456,4,223,4401,13253,289,599,34,47,7848,5126,733,,45,1248,1037,,200,,349,315,2099,31,,1547,4646,136,27463,239930,1071,171,1,3263,756,,46,355,735
Pump_price_for_gasoline,0.68,1.44,0.32,,0.5,0.28,0.62,0.96,0.93,1.32,0.46,,0.27,0.79,0.66,0.79,1.63,,0.81,,0.58,0.54,1.34,0.78,1.26,0.3,1.05,1.15,1.2,1.01,1.14,0.84,0.59,1.37,1.31,1.09,0.69,0.98,,0.94,0.96,,0.98,1.2,1.34,1.1,0.83,1.3,1.58,0.49,,1.03,0.47,0.3,0.82,,1.9,1.23,0.93,0.5,1.55,1.48,,0.64,1.08,0.86,1.55,0.86,1.16,0.27,0.78,0.79,0,0.31,0.88,0.89,1.69,1.3,1.16,1.01,0.57,0.09,0.03,1.34,1.47,1.56,0.82,1.09,0.86,0.7,1.12,,0.71,1.65,0.22,0.64,0.86,1.2,0.74,0.89,0.79,0.13,1.08,0.76,0.37,1.23,1.15,1.17,0.53,,1.22,0.87,,0.97,0.74,0.74,,0.45,,0.88,,1.22,1.15,0.66,0.87,,0.94,1.7,,,0.98,0.67,1.14,0.51,,1.8,0.31,1.01,,0.7,0.94,0.97,1.22,0.76,1.3,1.56,0.65,0.16,1.26,0.77,1.11,,,,,,0.9,0.16,1.31,,,0.98,0.92,1.35,1.23,,0.74,0.85,1.15,0.88,0.72,0.56,0.8,1.46,1.27,0.6,,0.8,1.04,0.7,,1.03,,0.43,0.83,1.88,0.02,,1.17,0.81,0.37,1.63,0.63,1.23,0.85,,0.03,0.67,1.29,0.3,1.31,0.61
Ratio_of_girls_to_boys_in_primary_and_secondary_education,55.57,97.02,99.31,,85.18,,103.58,103.24,97.35,96.78,96.93,99.96,102.09,103.45,99.93,100.25,98.03,98.24,73.45,106.08,93.88,98.29,,100.33,101.97,101.85,96.57,78.26,83.96,89.24,83.73,98.3,99.31,59.78,60.98,98.26,99.91,103.41,84.2,73.24,90.16,,101.64,68.41,100.82,99.14,100.91,100.65,101.5,75.64,101.29,103.63,100.09,93.03,98.14,82.52,71.71,99.68,77.14,102.33,102.02,99.98,,95.82,101.81,99.81,98.66,92.6,98.55,99.12,91.63,72.57,64.96,98.55,94.41,108.77,48.12,98.99,99.7,91.37,97.3,105.04,77.6,103.32,100.29,98.86,101.19,100.2,100.98,98.87,95.8,106.62,,95.5,101.89,100.16,84.1,99.16,102.15,103.9,72.7,107.85,99.51,103.19,96.89,98.55,95.98,98.87,104.86,101.77,72.73,99.18,,102.79,99.56,98.94,,101.72,,108.28,,87.35,83.02,101.01,103.43,,89.52,97.71,61.43,,103.81,101.96,69.92,82.97,,100.55,97.89,76.54,,100.74,79.61,98.67,100.99,102.79,99.44,101.72,,99.08,100.27,99,101.9,102.55,104.92,100.61,105.1,,98.97,94.74,90.82,,100.26,83.18,101.01,100.39,99.51,93.33,55,100.04,102.6,103.6,88.87,112.56,94.65,99.6,96.99,94.34,,88.37,98.9,102.41,,73.43,99.39,100.55,103.58,89.37,,,97.63,98.74,100.25,101.47,100.3,105.59,97.4,94.76,103.26,95.99,102.91,65.65,92.7,96.32
Ratio_of_young_literate_females_to_males,36.2,100.13,91.58,,75.44,,100.43,100.11,,,100.03,,100.44,89.72,,100.07,,100.74,56.14,,,97.53,100.1,103.81,102.21,100.04,99.8,65.58,91.65,89.74,,,101.04,66.64,41.73,100.38,99.3,100.88,,80.9,98.13,,100.87,73.59,100.01,100,100.08,,,,,102.6,100.12,87.65,104.26,100.15,,100.08,61.9,,,,,97.74,,,,86.23,100.1,,90.75,57.45,,,,104.63,,,,80.47,99.67,98.6,90.53,,,100.02,,,100.09,100.06,101.12,,,,100.1,100.09,90.42,100.07,,,106.36,96.92,100.08,,43.02,99.49,93.85,86.12,100.06,100.27,52.28,103.65,,81.92,101.75,99.98,,100,,101.48,,74.86,61.48,97.62,102.55,,74.61,,75.1,100.09,,106.2,44.23,93.55,,,98.77,69.26,,99.06,92.66,100.35,98.33,103.21,,100.07,74.89,102.8,100.04,100.09,97.88,,,,75.05,,98.83,97.65,70.05,,50.31,62.67,100.2,,100.06,,,100.85,100.03,101.11,84.41,98.46,103.2,,,95.36,,100.01,94.17,99.74,,75.97,100.09,100.01,95.69,95.18,100.01,,86.06,100.06,97.56,,,100.88,,,101.81,99.37,99.66,64.92,91.2,100.45
Roads_paved,23.66,39,70.2,,10.4,32.96,30,89.97,38.7,100,49.39,57.4,79.13,9.5,100,88.64,78,17,9.5,,62,7,52.3,33.2,5.5,77.23,99,4.17,10.44,6.29,10,39.87,69.04,2.7,0.8,20.2,81.62,14.4,76.5,1.82,5,,24.4,8.12,84.4,49,63,100,100,45,50.4,49.4,14.97,81,19.8,,21.8,22.67,13.4,49.2,65.04,100,,10.21,19.32,39.38,100,17.92,91.8,60.96,34.5,9.79,27.94,7.4,24.3,20.4,100,43.9,35.39,47.4,55.3,67.36,84.3,100,100,100,73.95,77.7,100,83,14.12,,6.4,76.82,85,91.1,14.41,100,84.9,18.3,6.2,57.2,78.16,100,100,63.8,11.6,45.02,81.32,,18,87.53,,11.3,100,36.98,,86.25,,3.5,,61.89,18.7,11.44,12.8,,56.88,90,,,64.89,11.36,20.61,15,,77.5,27.66,64.7,,34.6,3.5,50.8,14.4,9.9,69.66,86,95,90,30.2,67.4,19,42.5,,70,14.21,,68.1,29.9,29.26,,96,8,100,87.31,100,2.44,11.8,17.3,99,81,36.3,26.25,29.99,31.48,100,20.1,,82.7,8.63,98.5,,31.6,27,51.1,65.8,34,81.2,,23,97.42,100,100,65.34,9.96,87.3,23.9,33.6,25.1,100,8.7,22,19
SO2_emissions_per_person,3.14,1.15,6.92,,4.75,,5.34,1.38,63.27,2.16,23.93,,81.2,0.5,,6.89,8.23,,1,,,5.08,51.91,19.51,6.73,,62.8,1.31,0.48,1.38,1.81,38.03,1.13,,2.6,90.76,7.9,3.28,,2.95,3.13,,0.48,1.57,6.59,22.09,,,2.53,4.55,,,7.61,,4.48,,,34.59,,,7.35,5.28,,21.58,,0.94,3.87,0.85,23.2,,3.51,1.64,1.69,,0.16,5.79,5.74,23.97,,2.71,2.03,,9.48,17.27,37.28,6.68,23.12,3.24,14.99,106.61,1.48,,5.22,8.74,35.12,,,3.51,15.44,,1.15,26.43,5.9,,,26.11,1.67,0.78,5.97,,2.74,,,4.28,4.5,13.79,,1.35,,16.05,,4.68,2.62,0.35,0.28,,0.65,2.86,,,8.12,3.67,1.69,2.56,,3.01,30.81,4.82,,9.89,,1.94,18.21,4.39,19.55,15.09,9.85,25.95,20.31,,1.05,,,,,,,9.43,2.29,,,1.12,20.21,11.48,23.87,,1.61,35.02,19.02,1.45,1.59,,2.36,3.08,1.24,,8.48,0.34,1.76,7.54,,1.4,,14.65,12.01,15.65,5.57,,0.95,10.5,22.58,10,26.29,3.61,4.67,,,1.12,,1.92,42.62,7.15
Services_contribution_to_economy,39.42,55.7,30.09,,19.75,73.52,54.99,36.67,68.95,68.61,26.51,,59.19,52.63,78.34,48.47,74.8,67.29,54.38,,39.22,53.78,64.36,44.52,64.01,27.49,61.2,40.46,45.14,44.16,48.42,66.66,73.96,29.02,24.87,53.28,39.94,53.29,37.99,27.55,25.42,,62.05,51.38,60.83,46.13,71.71,58.71,72.98,79.86,57.68,62.09,60.21,48.83,59.84,2.94,54.79,67.75,39.6,63.78,65.71,77.02,,33.76,54.25,56.46,69.68,37.42,76.58,63.13,58.32,45.76,28.06,44.47,55.11,54.74,90.63,65.47,70.46,54.06,40.16,45,21.28,61.85,,71.2,61.22,68.61,68.01,53.11,54.07,85.72,,56.32,48.48,45.66,25.71,74.46,70.72,40.59,18.24,,61.28,83.43,88.68,57.58,56.33,46.57,41.92,,39.26,61.96,,47.05,65.72,70.17,,64.19,,40.95,,57.63,47.76,33.07,59.8,,47.68,73.67,,76.71,67.83,51,43.38,19.87,,55.44,43.21,51.43,,73.63,19.04,58.63,58.03,53.75,64.57,72.17,56.46,,54.86,54.77,37.28,69.38,77.33,67.15,59.09,,62.26,33.53,59.34,,70.17,29.39,66.14,64.49,63.33,,,66.54,67.45,55.59,38.6,56.16,42.84,70.58,70.35,44.97,,44.78,37,45.72,,32.41,56.22,40.27,59.69,62.69,40.29,,48.37,57.26,42.03,74.79,75.97,59.25,48.87,77.5,40.47,38.01,,45.36,47.16,56.95
Stomach_cancer_deaths_per_100_000_men,15.8,13.86,5.6,,13.3,,9.15,15.33,4.84,8.5,21.97,12.4,7.1,1.4,17.1,29.67,8.1,17.5,3.2,,5.7,16.9,15.2,3.6,11.14,13.7,14.35,2.2,7,13.8,0.5,4.62,3.2,12.6,12.6,28.34,32.7,17.67,7,17.9,1.8,,21.36,3.8,16.17,5.47,5.8,10.76,5.11,7,,3.62,16.73,3.2,12.88,12.6,7,20.91,6.6,5.4,6.78,5.86,21.4,1.7,2.3,16.2,8.99,3.2,7.69,,17.99,5.6,3.2,10,25.1,13.3,7.94,16.48,7.67,4.9,3,22.4,3.8,7.55,7.68,10.37,20,24.33,5.7,26.52,10.8,,37.1,32.72,1.91,21.09,2.7,19.6,6.1,5,3.7,3.9,20.85,6.4,,20,7,2,11.4,,16.1,9.18,,3.2,8.82,7.39,,13.77,,33.4,,5.5,0.8,9.9,2.5,,5.7,7.29,,,6.55,9.93,2.2,1.6,,5.84,10.7,3.2,,11.59,4.4,15.4,29.5,8.1,15.24,17.57,10.3,6.4,17.4,28.43,11.4,,,,21.4,,,4.9,4.9,,,3.2,8.51,14.8,16.73,7.8,7,6.3,9.47,1.9,3.1,11.8,4.1,5.42,5.51,6.1,,22.6,7.2,1.83,,3.2,,7.58,5,10.4,19.2,,6.6,22.48,10.5,7.03,3.38,11.95,11.39,2,12.25,18.6,,6,8.8,10.4
Stomach_cancer_deaths_per_100_000_women,8.3,6.65,3,,9.1,,3.45,5.76,2.27,4.48,11.04,6.1,5.1,0.8,5.4,11.22,4.3,8.9,3.4,,3,7.2,6.9,2.1,4.52,5.4,7.34,3.4,5.2,4.3,2.8,2.27,3.4,12,12,10.29,15.1,9.35,5.2,16.8,1.2,,10.84,3.4,7.35,3.02,3.6,5.56,2.73,5.2,,2.65,12.45,1.9,8.56,12,5.2,9.48,4.8,6.6,4.1,2.25,9.9,0.5,1.9,7.6,4.72,3.4,3.89,,16.97,3.4,3.4,6.6,6.1,9.4,4,6.83,2.04,2.4,1.8,9.4,3.2,3.6,4.49,5.16,9.2,9.63,3.4,11.58,7.7,,15,12.82,2.87,8.84,1.6,9.22,4,2,1.8,2.3,8.33,2.81,,7.52,5.2,0.8,5.3,,18.3,5.38,,3.4,4.97,5.3,,6.2,,19.4,,2.9,1.3,6.6,1.6,,3,3.41,,,3.05,5.12,3.1,1.9,,3.19,4.3,2.3,,5.04,2.5,8.1,24.1,4.7,5.34,7.65,4.9,3.5,5.94,11.49,12.4,,,,9.9,,,3,2.9,,,3.4,5.12,5.34,5.82,5.4,5.2,2.95,4.03,0.8,2.4,3.4,1.9,2.78,2.24,4.7,,11.79,4.4,1.21,,3.4,,3.81,2.9,5.4,11.2,,5.2,8.7,7.4,2.86,1.69,5.23,5.99,6.6,7.8,8.4,,2.9,6.4,9.1
Stomach_cancer_new_cases_per_100_000_men,18.5,16.5,5.9,,14.1,,14.6,21.7,9.8,13.5,36,16.5,8.2,1.6,21.5,41.9,9.4,25.7,3.4,,6.8,19.4,18.6,3.8,20.6,16,19.8,2.3,7.4,16.1,0.6,9.1,3.4,13.4,13.4,46.1,41.4,36,7.4,18.9,1.9,,41.2,4.1,23.5,7.1,6.8,14.8,7.9,7.4,,13.4,37.8,3.4,23.6,13.4,7.4,30.5,6.9,6.3,9.6,10.4,24.7,1.8,2.4,19.6,15.1,3.4,12,,15.2,5.9,3.4,13.9,28.8,15.2,15.88,20.5,12.5,5.7,3.5,26.1,4.5,11.6,12.5,18.8,26.2,62,6.6,41.5,11.5,,69.7,69.7,4.8,36.1,3.2,24.6,7,5.2,4,4.1,25.8,13.3,,28.5,7.4,2.1,13.2,,17.2,14.3,,3.4,14,13.1,,20.9,,39.2,,5.8,0.9,11.7,2.6,,6.8,12.4,,,10.3,24.1,2.3,1.8,,10.4,12.7,3.8,,19,5.1,19.8,37.5,8.9,20.7,27.6,14.2,7.6,17.6,36.7,12.3,,,,24.7,,,5.7,5.2,,,3.4,22.3,20.7,20.4,8.9,7.4,8.8,15.7,2.3,3.2,15.8,4.3,8,10.8,7.2,,25.5,7.6,4.3,,3.4,,11.3,5.3,12.2,23.1,,6.9,30.2,12.3,12.5,7.2,18.6,18,2.4,19.2,21.8,,6.9,9.2,10.9
Stomach_cancer_new_cases_per_100_000_women,9.7,6.9,3.1,,9.7,,6,9.9,4.1,8.6,15.6,8.1,5.8,1,6.7,16.9,4.8,12,3.6,,3.5,8.3,8.1,2.2,8.8,6.4,9.2,3.7,5.5,5.1,2.9,4,3.6,12.7,12.7,17.7,19.2,20.3,5.5,17.8,1.3,,22.1,3.5,10.6,4.3,4.3,7.8,3.9,5.5,,9.2,27,2,21.1,12.7,5.5,15.2,5.1,7.6,6,4.1,11.6,0.6,2.1,9.1,8.8,3.6,5.9,,10.8,3.6,3.6,8.8,7,10.8,7.93,9.5,6.6,2.8,2.1,11.1,3.8,5.9,6.9,9.7,11.6,26.1,4,18.4,8.2,,26.8,26.8,3,17.9,1.9,11.1,4.6,2.2,2,2.4,13,6.7,,12.2,5.5,0.8,6.2,,19.5,5,,3.6,6.7,9.5,,8.9,,23.3,,3.1,1.3,7.8,1.7,,3.5,5.2,,,4.5,17.6,3.3,2,,5.2,5.2,2.8,,9.7,3,10.5,30.6,5.2,7.8,13.6,6.3,4.2,6.8,15.8,13,,,,11.6,,,3.5,3.1,,,3.6,11.1,7.8,8.9,6.2,5.5,3.9,7.2,0.9,2.5,4.7,2,4.3,4.6,5.6,,15.3,4.6,2.9,,3.6,,9.2,3,6.4,13.5,,5.6,12.6,8.7,5.5,3.3,7.2,8.6,7.7,12.2,10,,3.3,6.9,9.6
Stomach_cancer_number_of_female_deaths,499,92,333,,323,,1171,198,474,615,572,9,8,334,12,1324,541,7,56,,22,214,217,11,5066,6,636,109,99,180,142,798,5,162,298,1194,101719,2701,10,2627,11,,288,144,395,278,21,678,177,14,,217,1096,509,410,19,60,173,944,19,250,2129,22,3,8,364,6451,206,524,,319,80,13,21,166,183,,932,9,9962,1635,2063,217,156,211,4884,122,19085,46,1477,577,,1805,4407,11,339,28,289,61,16,13,39,361,18,,129,243,27,452,,670,17,,27,31,2854,,215,,162,,345,68,1239,10,,225,669,,,128,190,72,617,,234,27,1095,,92,35,145,2524,1185,2188,1082,154,3,1360,19008,275,,,,5,,,155,82,,,47,208,310,171,6,119,556,2491,67,233,7,6,374,290,202,,283,405,743,,46,,48,121,1618,194,,288,4866,38,2719,5406,168,679,4,870,2661,,127,180,297
Stomach_cancer_number_of_male_deaths,936,180,571,,429,,2076,331,800,675,964,13,15,565,23,1935,735,12,52,,39,427,370,12,9659,15,955,58,100,364,20,1331,2,137,260,2257,206632,3929,13,2219,16,,459,213,662,491,30,904,241,11,,302,1355,744,375,18,72,212,1246,15,326,3417,44,8,9,537,7395,186,887,,417,125,12,24,538,226,,1299,18,19346,2323,4575,230,215,303,6903,220,35338,76,2145,762,,3730,8322,28,498,40,339,82,30,27,75,515,25,,254,302,58,860,,475,31,,23,48,3370,,379,,241,,548,38,1655,12,,422,1114,,,204,213,45,584,,353,84,1567,,172,56,222,2692,1743,4017,1601,246,21,2665,25728,269,,,,9,,,315,119,,,41,380,536,244,8,147,960,3928,185,281,16,11,571,413,265,,376,529,964,,40,,51,197,2821,251,,322,7652,167,4464,7761,280,1118,2,1194,5190,,173,197,293
